"","Var1","Var2","similarity","president.x","president.y"
"30565",1909,1918,0.415672584249619,"William Howard Taft","Woodrow Wilson"
"30566",1910,1918,0.443473444097403,"William Howard Taft","Woodrow Wilson"
"30567",1911,1918,0.419151259108684,"William Howard Taft","Woodrow Wilson"
"30568",1912,1918,0.470536544827045,"William Howard Taft","Woodrow Wilson"
"30569",1913,1918,0.469758691244823,"Woodrow Wilson","Woodrow Wilson"
"30570",1914,1918,0.450580482822823,"Woodrow Wilson","Woodrow Wilson"
"30571",1915,1918,0.475639543312624,"Woodrow Wilson","Woodrow Wilson"
"30572",1916,1918,0.36000186865668,"Woodrow Wilson","Woodrow Wilson"
"30573",1917,1918,0.472091035195317,"Woodrow Wilson","Woodrow Wilson"
"30574",1918,1918,1,"Woodrow Wilson","Woodrow Wilson"
"30575",1919,1918,0.519553202592562,"Woodrow Wilson","Woodrow Wilson"
"30576",1920,1918,0.405134989552147,"Woodrow Wilson","Woodrow Wilson"
"30577",1921,1918,0.46850043906609,"Warren G. Harding","Woodrow Wilson"
"30578",1922,1918,0.420506707164445,"Warren G. Harding","Woodrow Wilson"
"30579",1923,1918,0.46097997741656,"Calvin Coolidge","Woodrow Wilson"
"30580",1924,1918,0.50108744015628,"Calvin Coolidge","Woodrow Wilson"
"30581",1925,1918,0.492643453752745,"Calvin Coolidge","Woodrow Wilson"
"30582",1926,1918,0.481787674349973,"Calvin Coolidge","Woodrow Wilson"
"30583",1927,1918,0.468708051965922,"Calvin Coolidge","Woodrow Wilson"
"30584",1928,1918,0.472648225786181,"Calvin Coolidge","Woodrow Wilson"
"30585",1929,1918,0.456988666515212,"Herbert Hoover","Woodrow Wilson"
"30586",1930,1918,0.357667384851919,"Herbert Hoover","Woodrow Wilson"
"30587",1931,1918,0.346700474741642,"Herbert Hoover","Woodrow Wilson"
"30588",1932,1918,0.371744492950747,"Herbert Hoover","Woodrow Wilson"
"30589",1934,1918,0.358945792312818,"Franklin D. Roosevelt","Woodrow Wilson"
"30590",1935,1918,0.351972727272884,"Franklin D. Roosevelt","Woodrow Wilson"
"30591",1936,1918,0.39392538363822,"Franklin D. Roosevelt","Woodrow Wilson"
"30592",1937,1918,0.352352350074068,"Franklin D. Roosevelt","Woodrow Wilson"
"30593",1938,1918,0.390973062774715,"Franklin D. Roosevelt","Woodrow Wilson"
"30594",1939,1918,0.360405125138949,"Franklin D. Roosevelt","Woodrow Wilson"
"30595",1940,1918,0.378578955037193,"Franklin D. Roosevelt","Woodrow Wilson"
"30596",1941,1918,0.396877770895872,"Franklin D. Roosevelt","Woodrow Wilson"
"30597",1942,1918,0.397234368662015,"Franklin D. Roosevelt","Woodrow Wilson"
"30598",1943,1918,0.415060164390781,"Franklin D. Roosevelt","Woodrow Wilson"
"30599",1944,1918,0.456443897601037,"Franklin D. Roosevelt","Woodrow Wilson"
"30600",1945,1918,0.499553212811932,"Franklin D. Roosevelt","Woodrow Wilson"
"30601",1945,1918,0.499553212811932,"Franklin D. Roosevelt","Woodrow Wilson"
"30602",1946,1918,0.434807081786594,"Harry S Truman","Woodrow Wilson"
"30603",1947,1918,0.420398729654112,"Harry S Truman","Woodrow Wilson"
"30604",1948,1918,0.374460950093286,"Harry S Truman","Woodrow Wilson"
"30605",1949,1918,0.370685870962946,"Harry S Truman","Woodrow Wilson"
"30606",1950,1918,0.384010202479466,"Harry S Truman","Woodrow Wilson"
"30607",1951,1918,0.314750864907668,"Harry S Truman","Woodrow Wilson"
"30608",1952,1918,0.405685667299532,"Harry S Truman","Woodrow Wilson"
"30609",1953,1918,0.444271823536769,"Dwight D. Eisenhower","Woodrow Wilson"
"30610",1953,1918,0.444271823536769,"Harry S Truman","Woodrow Wilson"
"30611",1954,1918,0.382922269121663,"Dwight D. Eisenhower","Woodrow Wilson"
"30612",1955,1918,0.372620506721024,"Dwight D. Eisenhower","Woodrow Wilson"
"30613",1956,1918,0.379648481010571,"Dwight D. Eisenhower","Woodrow Wilson"
"30614",1956,1918,0.379648481010571,"Dwight D. Eisenhower","Woodrow Wilson"
"30615",1957,1918,0.379435407837165,"Dwight D. Eisenhower","Woodrow Wilson"
"30616",1958,1918,0.361841776297096,"Dwight D. Eisenhower","Woodrow Wilson"
"30617",1959,1918,0.37889284308252,"Dwight D. Eisenhower","Woodrow Wilson"
"30618",1960,1918,0.378526249332355,"Dwight D. Eisenhower","Woodrow Wilson"
"30619",1961,1918,0.406749081843364,"John F. Kennedy","Woodrow Wilson"
"30620",1961,1918,0.406749081843364,"Dwight D. Eisenhower","Woodrow Wilson"
"30621",1962,1918,0.36324827050536,"John F. Kennedy","Woodrow Wilson"
"30622",1963,1918,0.333565183268973,"John F. Kennedy","Woodrow Wilson"
"30623",1964,1918,0.31660249276399,"Lyndon B. Johnson","Woodrow Wilson"
"30624",1965,1918,0.342049513036498,"Lyndon B. Johnson","Woodrow Wilson"
"30625",1966,1918,0.326452799349247,"Lyndon B. Johnson","Woodrow Wilson"
"30626",1967,1918,0.402796769260316,"Lyndon B. Johnson","Woodrow Wilson"
"30627",1968,1918,0.327176122178847,"Lyndon B. Johnson","Woodrow Wilson"
"30628",1969,1918,0.353818137183152,"Lyndon B. Johnson","Woodrow Wilson"
"30629",1970,1918,0.353784397569774,"Richard M. Nixon","Woodrow Wilson"
"30630",1971,1918,0.290111289994341,"Richard M. Nixon","Woodrow Wilson"
"30631",1972,1918,0.389641934747295,"Richard M. Nixon","Woodrow Wilson"
"30632",1972,1918,0.389641934747295,"Richard M. Nixon","Woodrow Wilson"
"30633",1974,1918,0.360502628864884,"Richard M. Nixon","Woodrow Wilson"
"30634",1974,1918,0.360502628864884,"Richard M. Nixon","Woodrow Wilson"
"30635",1975,1918,0.275067654579741,"Gerald R. Ford","Woodrow Wilson"
"30636",1976,1918,0.295624967390641,"Gerald R. Ford","Woodrow Wilson"
"30637",1977,1918,0.347254287761258,"Gerald R. Ford","Woodrow Wilson"
"30638",1978,1918,0.352744659093729,"Jimmy Carter","Woodrow Wilson"
"30639",1978,1918,0.352744659093729,"Jimmy Carter","Woodrow Wilson"
"30640",1979,1918,0.360527672953807,"Jimmy Carter","Woodrow Wilson"
"30641",1979,1918,0.360527672953807,"Jimmy Carter","Woodrow Wilson"
"30642",1980,1918,0.353306477308561,"Jimmy Carter","Woodrow Wilson"
"30643",1980,1918,0.353306477308561,"Jimmy Carter","Woodrow Wilson"
"30644",1981,1918,0.378038451690064,"Ronald Reagan","Woodrow Wilson"
"30645",1981,1918,0.378038451690064,"Jimmy Carter","Woodrow Wilson"
"30646",1982,1918,0.304520674397828,"Ronald Reagan","Woodrow Wilson"
"30647",1983,1918,0.315980624988319,"Ronald Reagan","Woodrow Wilson"
"30648",1984,1918,0.323034051627222,"Ronald Reagan","Woodrow Wilson"
"30649",1985,1918,0.296467504027472,"Ronald Reagan","Woodrow Wilson"
"30650",1986,1918,0.253735816441799,"Ronald Reagan","Woodrow Wilson"
"30651",1987,1918,0.278627790362645,"Ronald Reagan","Woodrow Wilson"
"30652",1988,1918,0.289902187961591,"Ronald Reagan","Woodrow Wilson"
"30653",1989,1918,0.282103881237936,"George Bush","Woodrow Wilson"
"30654",1990,1918,0.274432705025776,"George Bush","Woodrow Wilson"
"30655",1991,1918,0.32124729431456,"George Bush","Woodrow Wilson"
"30656",1992,1918,0.329320670533485,"George Bush","Woodrow Wilson"
"30657",1993,1918,0.282386501834885,"William J. Clinton","Woodrow Wilson"
"30658",1994,1918,0.248201512050527,"William J. Clinton","Woodrow Wilson"
"30659",1995,1918,0.316593931478217,"William J. Clinton","Woodrow Wilson"
"30660",1996,1918,0.255714698963483,"William J. Clinton","Woodrow Wilson"
"30661",1997,1918,0.256590500186978,"William J. Clinton","Woodrow Wilson"
"30662",1998,1918,0.259916771585201,"William J. Clinton","Woodrow Wilson"
"30663",1999,1918,0.255841465644539,"William J. Clinton","Woodrow Wilson"
"30664",2000,1918,0.237422348871792,"William J. Clinton","Woodrow Wilson"
"30665",2001,1918,0.251204015547777,"George W. Bush","Woodrow Wilson"
"30666",2002,1918,0.302128177913553,"George W. Bush","Woodrow Wilson"
"30667",2003,1918,0.309110929458883,"George W. Bush","Woodrow Wilson"
"30668",2004,1918,0.280894865557195,"George W. Bush","Woodrow Wilson"
"30669",2005,1918,0.303041690131477,"George W. Bush","Woodrow Wilson"
"30670",2006,1918,0.306407084290951,"George W. Bush","Woodrow Wilson"
"30671",2007,1918,0.327808812146057,"George W. Bush","Woodrow Wilson"
"30672",2008,1918,0.313205424954475,"George W. Bush","Woodrow Wilson"
"30673",2009,1918,0.273258394494434,"Barack Obama","Woodrow Wilson"
"30674",2010,1918,0.278479077369577,"Barack Obama","Woodrow Wilson"
"30675",2011,1918,0.301450283803089,"Barack Obama","Woodrow Wilson"
"30676",2012,1918,0.304419275243216,"Barack Obama","Woodrow Wilson"
"30677",2013,1918,0.262535411585329,"Barack Obama","Woodrow Wilson"
"30678",2014,1918,0.284175549214731,"Barack Obama","Woodrow Wilson"
"30679",2015,1918,0.273391016712255,"Barack Obama","Woodrow Wilson"
"30680",2016,1918,0.272726065558431,"Barack Obama","Woodrow Wilson"
"30681",1790,1919,0.296706665816262,"George Washington","Woodrow Wilson"
"30682",1790,1919,0.296706665816262,"George Washington","Woodrow Wilson"
"30683",1791,1919,0.256593291732379,"George Washington","Woodrow Wilson"
"30684",1792,1919,0.256094924373057,"George Washington","Woodrow Wilson"
"30685",1793,1919,0.29092141779551,"George Washington","Woodrow Wilson"
"30686",1794,1919,0.289550841037202,"George Washington","Woodrow Wilson"
"30687",1795,1919,0.310111999731723,"George Washington","Woodrow Wilson"
"30688",1796,1919,0.321898132864174,"George Washington","Woodrow Wilson"
"30689",1797,1919,0.239481494839366,"John Adams","Woodrow Wilson"
"30690",1798,1919,0.27666502033734,"John Adams","Woodrow Wilson"
"30691",1799,1919,0.31046273738204,"John Adams","Woodrow Wilson"
"30692",1800,1919,0.28390634090271,"John Adams","Woodrow Wilson"
"30693",1801,1919,0.32422503860798,"Thomas Jefferson","Woodrow Wilson"
"30694",1802,1919,0.285324516432091,"Thomas Jefferson","Woodrow Wilson"
"30695",1803,1919,0.364372906853785,"Thomas Jefferson","Woodrow Wilson"
"30696",1804,1919,0.326203107498247,"Thomas Jefferson","Woodrow Wilson"
"30697",1805,1919,0.331915644903542,"Thomas Jefferson","Woodrow Wilson"
"30698",1806,1919,0.326720053728914,"Thomas Jefferson","Woodrow Wilson"
"30699",1807,1919,0.301116832279781,"Thomas Jefferson","Woodrow Wilson"
"30700",1808,1919,0.283290529479454,"Thomas Jefferson","Woodrow Wilson"
"30701",1809,1919,0.250161330486125,"James Madison","Woodrow Wilson"
"30702",1810,1919,0.347430946559632,"James Madison","Woodrow Wilson"
"30703",1811,1919,0.276418671161938,"James Madison","Woodrow Wilson"
"30704",1812,1919,0.291049867231028,"James Madison","Woodrow Wilson"
"30705",1813,1919,0.310544059526941,"James Madison","Woodrow Wilson"
"30706",1814,1919,0.301618042315699,"James Madison","Woodrow Wilson"
"30707",1815,1919,0.344570208308444,"James Madison","Woodrow Wilson"
"30708",1816,1919,0.390762978177469,"James Madison","Woodrow Wilson"
"30709",1817,1919,0.332289905227647,"James Monroe","Woodrow Wilson"
"30710",1818,1919,0.318147242391908,"James Monroe","Woodrow Wilson"
"30711",1819,1919,0.2762755369455,"James Monroe","Woodrow Wilson"
"30712",1820,1919,0.350440593436356,"James Monroe","Woodrow Wilson"
"30713",1821,1919,0.313606258831,"James Monroe","Woodrow Wilson"
"30714",1822,1919,0.353842708110438,"James Monroe","Woodrow Wilson"
"30715",1823,1919,0.353689238917231,"James Monroe","Woodrow Wilson"
"30716",1824,1919,0.349516740474259,"James Monroe","Woodrow Wilson"
"30717",1825,1919,0.400337911596679,"John Quincy Adams","Woodrow Wilson"
"30718",1826,1919,0.382829851109236,"John Quincy Adams","Woodrow Wilson"
"30719",1827,1919,0.351306869616704,"John Quincy Adams","Woodrow Wilson"
"30720",1828,1919,0.388949146195238,"John Quincy Adams","Woodrow Wilson"
"30721",1829,1919,0.437459827086382,"Andrew Jackson","Woodrow Wilson"
"30722",1830,1919,0.429075739106537,"Andrew Jackson","Woodrow Wilson"
"30723",1831,1919,0.380125892750995,"Andrew Jackson","Woodrow Wilson"
"30724",1832,1919,0.411530052707456,"Andrew Jackson","Woodrow Wilson"
"30725",1833,1919,0.369630894485689,"Andrew Jackson","Woodrow Wilson"
"30726",1834,1919,0.41163588619751,"Andrew Jackson","Woodrow Wilson"
"30727",1835,1919,0.410447761432754,"Andrew Jackson","Woodrow Wilson"
"30728",1836,1919,0.419919190206686,"Andrew Jackson","Woodrow Wilson"
"30729",1837,1919,0.410974700515111,"Martin Van Buren","Woodrow Wilson"
"30730",1838,1919,0.427221528818807,"Martin Van Buren","Woodrow Wilson"
"30731",1839,1919,0.394987051457423,"Martin Van Buren","Woodrow Wilson"
"30732",1840,1919,0.392359333085602,"Martin Van Buren","Woodrow Wilson"
"30733",1841,1919,0.436788300607346,"John Tyler","Woodrow Wilson"
"30734",1842,1919,0.434790264847327,"John Tyler","Woodrow Wilson"
"30735",1843,1919,0.445034257253656,"John Tyler","Woodrow Wilson"
"30736",1844,1919,0.449123561728756,"John Tyler","Woodrow Wilson"
"30737",1845,1919,0.433936167488313,"James K. Polk","Woodrow Wilson"
"30738",1846,1919,0.372461542388345,"James K. Polk","Woodrow Wilson"
"30739",1847,1919,0.397309242408149,"James K. Polk","Woodrow Wilson"
"30740",1848,1919,0.451186193969507,"James K. Polk","Woodrow Wilson"
"30741",1849,1919,0.426419633546518,"Zachary Taylor","Woodrow Wilson"
"30742",1850,1919,0.442486905041395,"Millard Fillmore","Woodrow Wilson"
"30743",1851,1919,0.457859391781015,"Millard Fillmore","Woodrow Wilson"
"30744",1852,1919,0.4318380041704,"Millard Fillmore","Woodrow Wilson"
"30745",1853,1919,0.415984196510607,"Franklin Pierce","Woodrow Wilson"
"30746",1854,1919,0.445003571355122,"Franklin Pierce","Woodrow Wilson"
"30747",1855,1919,0.396261915476645,"Franklin Pierce","Woodrow Wilson"
"30748",1856,1919,0.401929637497572,"Franklin Pierce","Woodrow Wilson"
"30749",1857,1919,0.385735723795548,"James Buchanan","Woodrow Wilson"
"30750",1858,1919,0.431353831667978,"James Buchanan","Woodrow Wilson"
"30751",1859,1919,0.425035596548811,"James Buchanan","Woodrow Wilson"
"30752",1860,1919,0.400237294580024,"James Buchanan","Woodrow Wilson"
"30753",1861,1919,0.469386764998955,"Abraham Lincoln","Woodrow Wilson"
"30754",1862,1919,0.3833618321072,"Abraham Lincoln","Woodrow Wilson"
"30755",1863,1919,0.387958374841354,"Abraham Lincoln","Woodrow Wilson"
"30756",1864,1919,0.41686103027955,"Abraham Lincoln","Woodrow Wilson"
"30757",1865,1919,0.447988584925701,"Andrew Johnson","Woodrow Wilson"
"30758",1866,1919,0.426078724090908,"Andrew Johnson","Woodrow Wilson"
"30759",1867,1919,0.464336369070185,"Andrew Johnson","Woodrow Wilson"
"30760",1868,1919,0.415956768525447,"Andrew Johnson","Woodrow Wilson"
"30761",1869,1919,0.434139147256995,"Ulysses S. Grant","Woodrow Wilson"
"30762",1870,1919,0.411450910258964,"Ulysses S. Grant","Woodrow Wilson"
"30763",1871,1919,0.417201460212492,"Ulysses S. Grant","Woodrow Wilson"
"30764",1872,1919,0.413943180632744,"Ulysses S. Grant","Woodrow Wilson"
"30765",1873,1919,0.456549694472702,"Ulysses S. Grant","Woodrow Wilson"
"30766",1874,1919,0.465162651852048,"Ulysses S. Grant","Woodrow Wilson"
"30767",1875,1919,0.45535375680048,"Ulysses S. Grant","Woodrow Wilson"
"30768",1876,1919,0.404308061683199,"Ulysses S. Grant","Woodrow Wilson"
"30769",1877,1919,0.458946219465683,"Rutherford B. Hayes","Woodrow Wilson"
"30770",1878,1919,0.431131285577568,"Rutherford B. Hayes","Woodrow Wilson"
"30771",1879,1919,0.454831599391616,"Rutherford B. Hayes","Woodrow Wilson"
"30772",1880,1919,0.490862208686586,"Rutherford B. Hayes","Woodrow Wilson"
"30773",1881,1919,0.438501058324755,"Chester A. Arthur","Woodrow Wilson"
"30774",1882,1919,0.464686359253238,"Chester A. Arthur","Woodrow Wilson"
"30775",1883,1919,0.421416070252637,"Chester A. Arthur","Woodrow Wilson"
"30776",1884,1919,0.433364591681423,"Chester A. Arthur","Woodrow Wilson"
"30777",1885,1919,0.449996247124045,"Grover Cleveland","Woodrow Wilson"
"30778",1886,1919,0.493832347314551,"Grover Cleveland","Woodrow Wilson"
"30779",1887,1919,0.332900601989795,"Grover Cleveland","Woodrow Wilson"
"30780",1888,1919,0.459259908971913,"Grover Cleveland","Woodrow Wilson"
"30781",1889,1919,0.483497246874259,"Benjamin Harrison","Woodrow Wilson"
"30782",1890,1919,0.462481513761472,"Benjamin Harrison","Woodrow Wilson"
"30783",1891,1919,0.456983919439448,"Benjamin Harrison","Woodrow Wilson"
"30784",1892,1919,0.416246192726958,"Benjamin Harrison","Woodrow Wilson"
"30785",1893,1919,0.432042285917036,"Grover Cleveland","Woodrow Wilson"
"30786",1894,1919,0.456874989427344,"Grover Cleveland","Woodrow Wilson"
"30787",1895,1919,0.357467669068801,"Grover Cleveland","Woodrow Wilson"
"30788",1896,1919,0.456434139586628,"Grover Cleveland","Woodrow Wilson"
"30789",1897,1919,0.470122681774842,"William McKinley","Woodrow Wilson"
"30790",1898,1919,0.435767879255938,"William McKinley","Woodrow Wilson"
"30791",1899,1919,0.486412429795943,"William McKinley","Woodrow Wilson"
"30792",1900,1919,0.451675022107046,"William McKinley","Woodrow Wilson"
"30793",1901,1919,0.557207129917886,"Theodore Roosevelt","Woodrow Wilson"
"30794",1902,1919,0.546497755609714,"Theodore Roosevelt","Woodrow Wilson"
"30795",1903,1919,0.465920487310955,"Theodore Roosevelt","Woodrow Wilson"
"30796",1904,1919,0.555651889477094,"Theodore Roosevelt","Woodrow Wilson"
"30797",1905,1919,0.579097407142193,"Theodore Roosevelt","Woodrow Wilson"
"30798",1906,1919,0.537930422388961,"Theodore Roosevelt","Woodrow Wilson"
"30799",1907,1919,0.580119601293088,"Theodore Roosevelt","Woodrow Wilson"
"30800",1908,1919,0.526043058531521,"Theodore Roosevelt","Woodrow Wilson"
"30801",1909,1919,0.491156756533895,"William Howard Taft","Woodrow Wilson"
"30802",1910,1919,0.493623133204927,"William Howard Taft","Woodrow Wilson"
"30803",1911,1919,0.499010523011262,"William Howard Taft","Woodrow Wilson"
"30804",1912,1919,0.545711514397833,"William Howard Taft","Woodrow Wilson"
"30805",1913,1919,0.454043397459124,"Woodrow Wilson","Woodrow Wilson"
"30806",1914,1919,0.435366434455437,"Woodrow Wilson","Woodrow Wilson"
"30807",1915,1919,0.461147387113907,"Woodrow Wilson","Woodrow Wilson"
"30808",1916,1919,0.399110795937625,"Woodrow Wilson","Woodrow Wilson"
"30809",1917,1919,0.436767023290433,"Woodrow Wilson","Woodrow Wilson"
"30810",1918,1919,0.519553202592562,"Woodrow Wilson","Woodrow Wilson"
"30811",1919,1919,1,"Woodrow Wilson","Woodrow Wilson"
"30812",1920,1919,0.474141104247196,"Woodrow Wilson","Woodrow Wilson"
"30813",1921,1919,0.55199079335587,"Warren G. Harding","Woodrow Wilson"
"30814",1922,1919,0.500791987783041,"Warren G. Harding","Woodrow Wilson"
"30815",1923,1919,0.52914524093978,"Calvin Coolidge","Woodrow Wilson"
"30816",1924,1919,0.54771559986035,"Calvin Coolidge","Woodrow Wilson"
"30817",1925,1919,0.551102788839005,"Calvin Coolidge","Woodrow Wilson"
"30818",1926,1919,0.539297420186406,"Calvin Coolidge","Woodrow Wilson"
"30819",1927,1919,0.502654630431575,"Calvin Coolidge","Woodrow Wilson"
"30820",1928,1919,0.540851078362654,"Calvin Coolidge","Woodrow Wilson"
"30821",1929,1919,0.515323719025612,"Herbert Hoover","Woodrow Wilson"
"30822",1930,1919,0.417659133953806,"Herbert Hoover","Woodrow Wilson"
"30823",1931,1919,0.421043758837179,"Herbert Hoover","Woodrow Wilson"
"30824",1932,1919,0.430874754998558,"Herbert Hoover","Woodrow Wilson"
"30825",1934,1919,0.441394450520627,"Franklin D. Roosevelt","Woodrow Wilson"
"30826",1935,1919,0.387666143515426,"Franklin D. Roosevelt","Woodrow Wilson"
"30827",1936,1919,0.439563909524728,"Franklin D. Roosevelt","Woodrow Wilson"
"30828",1937,1919,0.425586397740995,"Franklin D. Roosevelt","Woodrow Wilson"
"30829",1938,1919,0.501930865289523,"Franklin D. Roosevelt","Woodrow Wilson"
"30830",1939,1919,0.451927613404453,"Franklin D. Roosevelt","Woodrow Wilson"
"30831",1940,1919,0.437271229243796,"Franklin D. Roosevelt","Woodrow Wilson"
"30832",1941,1919,0.426927567945221,"Franklin D. Roosevelt","Woodrow Wilson"
"30833",1942,1919,0.320735853063484,"Franklin D. Roosevelt","Woodrow Wilson"
"30834",1943,1919,0.37151965307849,"Franklin D. Roosevelt","Woodrow Wilson"
"30835",1944,1919,0.428090571337729,"Franklin D. Roosevelt","Woodrow Wilson"
